event_date	section	row	price	qty	view_score
2027-01-11	101	W	707	4	4.7
2027-01-11	104	S	138	4	7.5
2027-01-11	104	Y	178	4	4.5
2027-01-11	104	Z	203	2	4.5
2027-01-11	104	Z	303	2	4.5
2027-01-11	104	P	331	5	4.8
2027-01-11	104	P	413	4	4.8
2027-01-11	104	3	763	5	6.5
2027-01-11	104	T	885	4	4.6
2027-01-11	104	B	929	5	5.5
2027-01-11	106	T	138	4	5.3
2027-01-11	106	Q	150	4	5.4
2027-01-11	106	Z	164	4	5.0
2027-01-11	106	X	204	5	4.1
2027-01-11	106	R	362	4	5.4
2027-01-11	106	PACKAGE	394	6	8.0
2027-01-11	106	C	545	3	7.0
2027-01-11	106	Z	885	4	5.0
2027-01-11	109	Z	165	2	5.5
2027-01-11	109	Y	276	4	5.5
2027-01-11	109	Z	356	2	5.5
2027-01-11	109	G	431	2	6.7
2027-01-11	109	Z	460	4	5.5
2027-01-11	109	Z	509	3	5.5
2027-01-11	110	T	376	2	5.6
2027-01-11	110	N	453	2	5.9
2027-01-11	110	T	523	2	5.6
2027-01-11	111	Z	389	2	9.0
2027-01-11	111	H	390	4	6.9
2027-01-11	111	P	414	4	6.4
2027-01-11	111	V	453	4	6.0
2027-01-11	111	N	586	2	6.4
2027-01-11	111	G	697	2	7.1
2027-01-11	111	Q	1596	4	6.3
2027-01-11	112	T	387	4	5.5
2027-01-11	112	N	525	2	5.8
2027-01-11	112	G	564	2	6.4
2027-01-11	112	S	642	2	8.5
2027-01-11	112	S	652	4	8.5
2027-01-11	112	PACKAGE	836	4	8.5
2027-01-11	112	C	1215	4	7.3
2027-01-11	112	J	1685	4	6.2
2027-01-11	113	T	283	2	5.8
2027-01-11	113	Z	361	2	5.5
2027-01-11	113	N	364	2	6.1
2027-01-11	113	R	386	4	5.9
2027-01-11	113	Z	390	2	5.5
2027-01-11	113	D	705	2	7.2
2027-01-11	113	R	1063	4	5.9
2027-01-11	116	Y	194	4	4.0
2027-01-11	116	Y	218	4	5.0
2027-01-11	116	Z	260	2	5.0
2027-01-11	116	Z	354	2	5.0
2027-01-11	116	Z	885	4	5.0
2027-01-11	118	Y	161	5	3.1
2027-01-11	118	X	161	6	4.1
2027-01-11	118	T	162	4	4.3
2027-01-11	118	Z	311	2	4.0
2027-01-11	118	F	471	3	6.0
2027-01-11	118	J	885	4	5.5
2027-01-11	118	T	1063	4	4.3
2027-01-11	120	S	796	4	4.5
2027-01-11	120	H	866	4	5.0
2027-01-11	120	A	974	3	5.6
2027-01-11	120	T	998	2	4.5
2027-01-11	121	T	150	4	7.5
2027-01-11	121	R	153	4	5.1
2027-01-11	121	Q	166	4	5.2
2027-01-11	121	T	178	4	7.5
2027-01-11	121	R	303	2	5.1
2027-01-11	121	Q	707	4	5.2
2027-01-11	121	G	796	4	6.2
2027-01-11	122	R	151	4	4.6
2027-01-11	122	T	168	2	4.5
2027-01-11	122	A	756	4	5.6
2027-01-11	122	T	796	4	4.5
2027-01-11	122	C	885	5	5.4
2027-01-11	124	Z	105	2	5.0
2027-01-11	124	Y	178	4	5.0
2027-01-11	124	Z	311	2	5.0
2027-01-11	124	4	433	4	6.8
2027-01-11	124	3	455	3	7.0
2027-01-11	124	L	700	3	5.4
2027-01-11	124	X	707	4	5.1
2027-01-11	126	Z	326	2	5.0
2027-01-11	126	Z	404	4	5.0
2027-01-11	126	Z	434	2	5.0
2027-01-11	126	C	452	3	7.0
2027-01-11	126	Z	452	3	5.0
2027-01-11	126	Y	885	4	5.0
2027-01-11	129	Y	276	4	5.5
2027-01-11	129	T	284	2	5.8
2027-01-11	129	N	364	2	6.1
2027-01-11	129	Z	367	2	5.5
2027-01-11	129	L	371	2	6.2
2027-01-11	129	Z	419	4	5.5
2027-01-11	129	K	433	4	6.3
2027-01-11	129	Z	471	3	5.5
2027-01-11	129	W	885	4	5.6
2027-01-11	130	T	414	2	5.6
2027-01-11	130	T	460	2	5.6
2027-01-11	130	G	564	2	6.5
2027-01-11	130	M	1418	4	6.0
2027-01-11	131	R	345	4	6.2
2027-01-11	131	V	453	4	6.0
2027-01-11	131	Z	464	2	9.0
2027-01-11	131	N	586	2	6.4
2027-01-11	131	G	697	2	7.1
2027-01-11	131	U	1418	4	6.1
2027-01-11	131	F	1604	2	7.2
2027-01-11	132	T	386	2	5.5
2027-01-11	132	T	387	4	5.5
2027-01-11	132	N	453	2	5.8
2027-01-11	132	PACKAGE	861	4	8.5
2027-01-11	132	E	875	6	6.8
2027-01-11	132	Q	1418	4	5.6
2027-01-11	133	U	283	4	5.7
2027-01-11	133	V	287	2	4.7
2027-01-11	133	Z	364	2	5.5
2027-01-11	133	Z	393	2	5.5
2027-01-11	133	G	431	2	6.7
2027-01-11	133	Z	546	4	5.5
2027-01-11	133	Z	594	3	5.5
2027-01-11	133	R	1063	4	5.9
2027-01-11	133	U	1063	4	5.7
2027-01-11	136	Z	183	2	5.0
2027-01-11	136	Y	185	2	4.0
2027-01-11	136	Y	218	4	5.0
2027-01-11	136	T	261	4	5.3
2027-01-11	136	Z	354	2	5.0
2027-01-11	136	H	413	3	6.0
2027-01-11	136	Z	885	4	5.0
2027-01-11	136	R	885	4	5.4
2027-01-11	138	U	399	2	4.6
2027-01-11	138	Z	406	2	4.5
2027-01-11	138	U	409	4	4.6
2027-01-11	138	Z	438	2	4.5
2027-01-11	138	U	461	3	4.6
2027-01-11	138	3	763	6	6.5
2027-01-11	138	X	796	4	4.6
2027-01-11	201	V	52	4	0.6
2027-01-11	201	X	214	2	0.5
2027-01-11	201	X	224	4	0.5
2027-01-11	201	X	235	2	0.5
2027-01-11	201	X	271	3	0.5
2027-01-11	202	X	243	2	0.5
2027-01-11	202	X	262	2	0.5
2027-01-11	203	V	52	4	0.6
2027-01-11	203	Q	86	6	1.0
2027-01-11	203	X	149	2	0.5
2027-01-11	203	X	233	4	0.5
2027-01-11	203	X	262	3	0.5
2027-01-11	204	V	66	6	1.6
2027-01-11	204	T	85	6	1.8
2027-01-11	204	R	105	6	1.9
2027-01-11	204	X	149	2	1.5
2027-01-11	205	V	60	6	1.1
2027-01-11	205	W	61	4	1.0
2027-01-11	205	M	75	4	1.6
2027-01-11	205	T	77	6	1.2
2027-01-11	205	R	100	6	1.3
2027-01-11	205	X	173	2	1.0
2027-01-11	205	X	257	4	1.0
2027-01-11	205	X	290	3	1.0
2027-01-11	205	M	529	4	1.6
2027-01-11	206	X	56	4	1.5
2027-01-11	206	V	71	6	1.6
2027-01-11	206	T	83	6	1.8
2027-01-11	206	R	103	6	1.9
2027-01-11	206	M	118	4	2.3
2027-01-11	206	K	139	6	2.6
2027-01-11	206	X	173	2	1.5
2027-01-11	207	W	74	4	2.5
2027-01-11	207	O	126	5	5.5
2027-01-11	207	X	199	2	2.5
2027-01-11	207	Q	707	4	2.9
2027-01-11	208	R	84	4	4.0
2027-01-11	208	X	252	2	3.5
2027-01-11	208	X	261	4	3.5
2027-01-11	208	X	277	2	3.5
2027-01-11	208	X	294	3	3.5
2027-01-11	208	K	529	4	4.8
2027-01-11	209	W	120	4	3.5
2027-01-11	209	X	199	2	3.5
2027-01-11	210	X	402	2	4.0
2027-01-11	210	X	433	2	4.0
2027-01-11	211	W	156	4	4.0
2027-01-11	211	X	244	2	4.0
2027-01-11	212	X	306	2	4.0
2027-01-11	212	X	309	4	4.0
2027-01-11	212	X	329	2	4.0
2027-01-11	213	W	120	4	3.5
2027-01-11	213	X	137	2	3.5
2027-01-11	213	X	199	2	3.5
2027-01-11	214	N	88	4	4.4
2027-01-11	214	X	199	2	3.5
2027-01-11	214	N	707	4	4.4
2027-01-11	215	W	74	4	2.5
2027-01-11	215	I	129	2	5.5
2027-01-11	215	M	168	5	3.1
2027-01-11	215	E	168	3	4.1
2027-01-11	215	X	199	2	2.5
2027-01-11	216	W	57	6	1.6
2027-01-11	216	U	74	6	1.7
2027-01-11	216	S	91	6	1.8
2027-01-11	216	X	173	2	1.5
2027-01-11	216	X	247	4	1.5
2027-01-11	216	X	275	3	1.5
2027-01-11	216	M	618	4	2.3
2027-01-11	217	V	63	6	1.6
2027-01-11	217	T	80	6	1.7
2027-01-11	217	R	97	6	1.8
2027-01-11	217	C	126	3	3.4
2027-01-11	217	X	173	2	1.5
2027-01-11	218	W	57	4	1.1
2027-01-11	218	V	68	6	1.1
2027-01-11	218	T	88	6	1.3
2027-01-11	218	R	108	6	1.4
2027-01-11	218	X	149	2	1.0
2027-01-11	219	T	82	6	0.8
2027-01-11	219	X	243	2	0.5
2027-01-11	219	X	248	4	0.5
2027-01-11	219	X	261	2	0.5
2027-01-11	219	X	281	3	0.5
2027-01-11	220	V	52	4	0.6
2027-01-11	220	X	131	2	0.5
2027-01-11	221	X	131	2	0.5
2027-01-11	222	V	52	4	0.6
2027-01-11	222	X	131	2	0.5
2027-01-11	223	X	277	2	0.5
2027-01-11	223	X	298	2	0.5
2027-01-11	224	W	57	4	1.1
2027-01-11	224	X	157	2	1.0
2027-01-11	224	X	166	4	1.0
2027-01-11	224	X	173	2	1.0
2027-01-11	224	X	195	3	1.0
2027-01-11	225	Q	111	6	1.9
2027-01-11	225	X	173	2	1.5
2027-01-11	226	W	65	4	1.6
2027-01-11	226	M	67	9	2.3
2027-01-11	226	Q	79	4	2.0
2027-01-11	226	Q	114	6	2.0
2027-01-11	226	X	173	2	1.5
2027-01-11	227	K	129	4	3.3
2027-01-11	227	I	147	5	5.5
2027-01-11	227	X	369	2	2.5
2027-01-11	227	X	398	2	2.5
2027-01-11	228	W	82	4	3.6
2027-01-11	228	O	184	8	6.5
2027-01-11	228	P	207	4	4.2
2027-01-11	228	X	222	2	3.5
2027-01-11	228	P	707	4	4.2
2027-01-11	229	U	145	2	3.5
2027-01-11	229	K	147	4	4.2
2027-01-11	229	J	152	4	4.3
2027-01-11	229	U	199	2	3.5
2027-01-11	229	U	270	4	3.5
2027-01-11	229	U	300	3	3.5
2027-01-11	229	J	707	4	4.3
2027-01-11	230	U	138	4	4.6
2027-01-11	231	D	128	4	5.6
2027-01-11	231	U	141	2	4.0
2027-01-11	231	U	244	2	4.0
2027-01-11	232	U	138	4	4.4
2027-01-11	232	P	529	4	4.8
2027-01-11	233	U	140	2	3.5
2027-01-11	233	L	143	4	4.1
2027-01-11	233	K	147	4	4.2
2027-01-11	233	U	199	2	3.5
2027-01-11	233	K	618	4	4.2
2027-01-11	234	W	82	4	3.6
2027-01-11	234	T	188	4	3.8
2027-01-11	234	X	202	2	3.5
2027-01-11	234	N	796	4	4.4
2027-01-11	235	N	78	4	3.1
2027-01-11	235	X	204	2	2.5
2027-01-11	235	X	220	2	2.5
2027-01-11	236	M	62	4	2.3
2027-01-11	236	P	86	4	2.1
2027-01-11	236	R	101	4	1.9
2027-01-11	236	X	135	2	1.5
2027-01-11	236	X	173	2	1.5
2027-01-11	236	P	618	4	2.1
2027-01-11	237	W	61	4	1.0
2027-01-11	237	X	173	2	1.0
2027-01-11	237	M	707	4	1.6
2027-01-11	238	V	257	2	1.6
2027-01-11	238	X	263	2	1.5
2027-01-11	238	V	267	4	1.6
2027-01-11	238	V	267	3	1.6
2027-01-11	238	X	282	2	1.5
2027-01-11	238	M	796	4	2.3
2027-01-11	239	V	52	4	0.6
2027-01-11	239	X	308	3	0.5
2027-01-11	239	X	327	2	0.5
2027-01-11	240	X	243	2	0.5
2027-01-11	240	X	262	2	0.5
2027-01-11	3	D	2384	2	9.4
2027-01-11	6	D	1940	2	8.4
2027-01-20	10	C	2833	2	9.5
2027-01-20	101	Z	151	6	4.5
2027-01-20	101	Y	159	4	4.5
2027-01-20	101	Y	161	4	4.5
2027-01-20	101	X	166	2	4.6
2027-01-20	101	S	166	4	4.9
2027-01-20	101	U	166	2	4.8
2027-01-20	101	M	170	2	5.3
2027-01-20	101	T	174	6	4.8
2027-01-20	101	W	707	4	4.7
2027-01-20	104	S	155	4	7.5
2027-01-20	104	X	166	2	4.6
2027-01-20	104	Y	179	4	4.5
2027-01-20	104	Z	189	2	4.5
2027-01-20	104	P	190	3	4.8
2027-01-20	104	Z	303	2	4.5
2027-01-20	104	P	357	2	4.8
2027-01-20	104	P	365	4	4.8
2027-01-20	104	B	389	5	5.5
2027-01-20	104	K	597	3	4.9
2027-01-20	104	6	671	3	6.3
2027-01-20	104	T	885	4	4.6
2027-01-20	106	R	152	4	5.4
2027-01-20	106	S	163	4	5.3
2027-01-20	106	Q	166	4	5.4
2027-01-20	106	Z	179	4	5.0
2027-01-20	106	Y	209	4	4.0
2027-01-20	106	X	220	2	5.1
2027-01-20	106	C	574	3	7.0
2027-01-20	106	Z	885	4	5.0
2027-01-20	109	Y	281	4	5.5
2027-01-20	109	Z	404	2	5.5
2027-01-20	109	Z	413	4	5.5
2027-01-20	109	G	436	2	6.7
2027-01-20	109	Z	445	2	5.5
2027-01-20	109	Z	461	3	5.5
2027-01-20	110	T	346	2	5.6
2027-01-20	110	T	398	2	5.6
2027-01-20	111	Z	439	2	9.0
2027-01-20	111	H	440	4	6.9
2027-01-20	111	V	459	4	6.0
2027-01-20	111	N	592	2	6.4
2027-01-20	111	G	703	2	7.1
2027-01-20	111	Q	1596	4	6.3
2027-01-20	112	T	392	4	5.5
2027-01-20	112	G	570	2	6.4
2027-01-20	112	S	594	2	8.5
2027-01-20	112	S	604	4	8.5
2027-01-20	112	D	755	2	7.0
2027-01-20	112	J	1685	4	6.2
2027-01-20	113	T	288	2	5.8
2027-01-20	113	Z	364	2	5.5
2027-01-20	113	N	370	2	6.1
2027-01-20	113	Z	393	2	5.5
2027-01-20	113	L	467	2	6.2
2027-01-20	113	J	490	2	6.4
2027-01-20	113	R	616	4	5.9
2027-01-20	113	R	1063	4	5.9
2027-01-20	116	Y	214	4	5.0
2027-01-20	116	X	230	4	5.1
2027-01-20	116	Z	354	2	5.0
2027-01-20	116	Z	885	4	5.0
2027-01-20	118	Y	156	5	3.1
2027-01-20	118	T	164	4	4.3
2027-01-20	118	M	200	4	4.9
2027-01-20	118	Z	311	2	4.0
2027-01-20	118	F	597	3	6.0
2027-01-20	118	J	885	4	5.5
2027-01-20	118	T	1063	4	4.3
2027-01-20	120	R	190	3	4.6
2027-01-20	120	M	199	2	4.8
2027-01-20	120	T	303	2	4.5
2027-01-20	120	H	597	3	5.0
2027-01-20	120	3	720	2	6.5
2027-01-20	120	S	796	4	4.5
2027-01-20	120	H	833	4	5.0
2027-01-20	121	R	149	4	5.1
2027-01-20	121	T	159	4	7.5
2027-01-20	121	Q	166	2	5.2
2027-01-20	121	T	179	4	7.5
2027-01-20	121	S	182	6	7.5
2027-01-20	121	R	303	2	5.1
2027-01-20	121	Q	707	4	5.2
2027-01-20	121	G	796	4	6.2
2027-01-20	122	A	164	4	5.6
2027-01-20	122	R	172	4	4.6
2027-01-20	122	T	303	2	4.5
2027-01-20	122	T	796	4	4.5
2027-01-20	124	Z	114	2	5.0
2027-01-20	124	Y	164	2	4.0
2027-01-20	124	Y	179	4	5.0
2027-01-20	124	X	195	2	5.1
2027-01-20	124	Z	311	2	5.0
2027-01-20	124	PACKAGE	394	6	8.0
2027-01-20	124	X	707	4	5.1
2027-01-20	124	L	710	3	5.4
2027-01-20	124	3	914	3	7.0
2027-01-20	126	Z	326	2	5.0
2027-01-20	126	Z	354	2	5.0
2027-01-20	126	Z	357	4	5.0
2027-01-20	126	Z	404	3	5.0
2027-01-20	126	Y	885	4	5.0
2027-01-20	129	Y	281	4	5.5
2027-01-20	129	T	293	2	5.8
2027-01-20	129	Z	352	2	5.5
2027-01-20	129	Z	367	2	5.5
2027-01-20	129	N	370	2	6.1
2027-01-20	129	Z	371	4	5.5
2027-01-20	129	L	419	2	6.2
2027-01-20	129	Z	423	3	5.5
2027-01-20	129	W	885	4	5.6
2027-01-20	130	T	431	2	5.6
2027-01-20	130	G	570	2	6.5
2027-01-20	130	T	657	2	5.6
2027-01-20	130	C	841	4	7.4
2027-01-20	130	M	1418	4	6.0
2027-01-20	131	R	399	4	6.2
2027-01-20	131	U	423	2	6.1
2027-01-20	131	V	459	4	6.0
2027-01-20	131	Z	464	2	9.0
2027-01-20	131	N	592	2	6.4
2027-01-20	131	G	703	2	7.1
2027-01-20	131	U	1418	4	6.1
2027-01-20	132	T	381	2	5.5
2027-01-20	132	T	392	4	5.5
2027-01-20	132	N	459	2	5.8
2027-01-20	132	E	755	2	6.8
2027-01-20	132	Q	1418	4	5.6
2027-01-20	133	U	288	4	5.7
2027-01-20	133	Z	364	2	5.5
2027-01-20	133	Z	393	2	5.5
2027-01-20	133	G	436	2	6.7
2027-01-20	133	Z	499	4	5.5
2027-01-20	133	Z	547	3	5.5
2027-01-20	133	R	1063	4	5.9
2027-01-20	133	U	1063	4	5.7
2027-01-20	136	Z	206	2	5.0
2027-01-20	136	Y	214	4	5.0
2027-01-20	136	T	243	4	5.3
2027-01-20	136	Z	354	2	5.0
2027-01-20	136	H	524	3	6.0
2027-01-20	136	Z	885	4	5.0
2027-01-20	136	R	885	4	5.4
2027-01-20	138	U	351	2	4.6
2027-01-20	138	Z	358	2	4.5
2027-01-20	138	U	362	4	4.6
2027-01-20	138	Z	386	2	4.5
2027-01-20	138	U	414	3	4.6
2027-01-20	138	4	720	4	7.5
2027-01-20	138	5	720	2	7.5
2027-01-20	138	X	796	4	4.6
2027-01-20	201	V	57	4	0.6
2027-01-20	201	X	195	2	0.5
2027-01-20	201	X	205	4	0.5
2027-01-20	201	X	214	2	0.5
2027-01-20	201	X	252	3	0.5
2027-01-20	202	X	243	2	0.5
2027-01-20	202	X	262	2	0.5
2027-01-20	203	V	57	4	0.6
2027-01-20	203	T	80	6	0.8
2027-01-20	203	S	83	6	0.8
2027-01-20	203	X	149	2	0.5
2027-01-20	203	X	214	4	0.5
2027-01-20	203	X	243	3	0.5
2027-01-20	204	X	277	2	1.5
2027-01-20	204	X	298	2	1.5
2027-01-20	205	M	55	4	1.6
2027-01-20	205	W	66	4	1.0
2027-01-20	205	X	173	2	1.0
2027-01-20	205	X	238	4	1.0
2027-01-20	205	X	271	3	1.0
2027-01-20	205	M	529	4	1.6
2027-01-20	206	K	66	6	2.6
2027-01-20	206	M	131	4	2.3
2027-01-20	206	X	155	2	1.5
2027-01-20	206	X	173	2	1.5
2027-01-20	207	W	79	4	2.5
2027-01-20	207	O	126	5	5.5
2027-01-20	207	X	199	2	2.5
2027-01-20	207	Q	707	4	2.9
2027-01-20	208	R	84	4	4.0
2027-01-20	208	X	233	2	3.5
2027-01-20	208	X	242	4	3.5
2027-01-20	208	X	256	2	3.5
2027-01-20	208	X	275	3	3.5
2027-01-20	208	K	529	4	4.8
2027-01-20	209	W	117	4	3.5
2027-01-20	209	X	199	2	3.5
2027-01-20	210	X	402	2	4.0
2027-01-20	210	X	433	2	4.0
2027-01-20	211	W	152	4	4.0
2027-01-20	211	X	244	2	4.0
2027-01-20	212	X	287	2	4.0
2027-01-20	212	X	290	4	4.0
2027-01-20	212	X	309	2	4.0
2027-01-20	213	W	117	4	3.5
2027-01-20	213	X	199	2	3.5
2027-01-20	214	N	84	4	4.4
2027-01-20	214	X	199	2	3.5
2027-01-20	214	N	707	4	4.4
2027-01-20	215	I	62	2	5.5
2027-01-20	215	W	79	4	2.5
2027-01-20	215	M	151	5	3.1
2027-01-20	215	E	168	3	4.1
2027-01-20	215	X	199	2	2.5
2027-01-20	216	M	54	2	2.3
2027-01-20	216	X	223	2	1.5
2027-01-20	216	X	228	4	1.5
2027-01-20	216	X	240	2	1.5
2027-01-20	216	X	256	3	1.5
2027-01-20	216	M	618	4	2.3
2027-01-20	217	L	69	6	2.2
2027-01-20	217	C	126	3	3.4
2027-01-20	217	X	173	2	1.5
2027-01-20	218	W	62	4	1.1
2027-01-20	218	X	66	6	1.0
2027-01-20	218	X	69	6	1.0
2027-01-20	218	W	72	6	1.1
2027-01-20	218	L	72	6	2.0
2027-01-20	219	R	86	6	0.9
2027-01-20	219	X	223	2	0.5
2027-01-20	219	X	229	4	0.5
2027-01-20	219	X	241	2	0.5
2027-01-20	219	X	262	3	0.5
2027-01-20	220	V	57	4	0.6
2027-01-20	220	X	131	2	0.5
2027-01-20	221	X	65	6	0.5
2027-01-20	221	W	74	6	0.5
2027-01-20	222	V	57	4	0.6
2027-01-20	222	X	62	6	0.5
2027-01-20	222	W	77	6	0.6
2027-01-20	223	K	79	6	1.6
2027-01-20	223	X	277	2	0.5
2027-01-20	223	X	298	2	0.5
2027-01-20	224	W	62	4	1.1
2027-01-20	224	X	138	2	1.0
2027-01-20	224	X	147	4	1.0
2027-01-20	224	X	152	2	1.0
2027-01-20	224	X	176	3	1.0
2027-01-20	225	X	173	2	1.5
2027-01-20	226	Q	60	4	2.0
2027-01-20	226	M	63	9	2.3
2027-01-20	226	W	70	4	1.6
2027-01-20	226	X	173	2	1.5
2027-01-20	227	K	62	4	3.3
2027-01-20	227	I	147	5	5.5
2027-01-20	227	X	369	2	2.5
2027-01-20	227	X	398	2	2.5
2027-01-20	228	W	88	4	3.6
2027-01-20	228	T	105	4	3.8
2027-01-20	228	O	159	8	6.5
2027-01-20	228	X	199	2	3.5
2027-01-20	228	P	219	4	4.2
2027-01-20	228	P	707	4	4.2
2027-01-20	229	U	142	2	3.5
2027-01-20	229	K	158	4	4.2
2027-01-20	229	J	162	4	4.3
2027-01-20	229	U	199	2	3.5
2027-01-20	229	U	251	4	3.5
2027-01-20	229	U	281	3	3.5
2027-01-20	229	J	707	4	4.3
2027-01-20	230	U	135	4	4.6
2027-01-20	231	D	121	4	5.6
2027-01-20	231	U	141	2	4.0
2027-01-20	231	U	244	2	4.0
2027-01-20	232	U	135	4	4.4
2027-01-20	232	P	529	4	4.8
2027-01-20	233	U	150	2	3.5
2027-01-20	233	L	152	4	4.1
2027-01-20	233	K	158	4	4.2
2027-01-20	233	U	199	2	3.5
2027-01-20	233	K	618	4	4.2
2027-01-20	234	W	88	4	3.6
2027-01-20	234	T	219	4	3.8
2027-01-20	234	X	236	2	3.5
2027-01-20	234	N	796	4	4.4
2027-01-20	235	N	60	4	3.1
2027-01-20	235	X	204	2	2.5
2027-01-20	235	X	220	2	2.5
2027-01-20	236	M	59	1	2.3
2027-01-20	236	P	61	4	2.1
2027-01-20	236	R	67	4	1.9
2027-01-20	236	X	121	2	1.5
2027-01-20	236	X	173	2	1.5
2027-01-20	236	P	618	4	2.1
2027-01-20	237	W	66	4	1.0
2027-01-20	237	M	81	4	1.6
2027-01-20	237	X	173	2	1.0
2027-01-20	237	M	707	4	1.6
2027-01-20	238	M	66	6	2.3
2027-01-20	238	X	149	2	1.5
2027-01-20	238	V	238	2	1.6
2027-01-20	238	V	248	4	1.6
2027-01-20	238	V	248	3	1.6
2027-01-20	239	V	57	4	0.6
2027-01-20	239	K	75	6	1.6
2027-01-20	239	J	95	6	1.8
2027-01-20	239	X	149	2	0.5
2027-01-20	239	X	308	3	0.5
2027-01-20	240	X	68	6	0.5
2027-01-20	240	W	71	6	0.6
2027-01-20	3	D	2389	2	9.4
2027-01-20	6	D	1946	2	8.4
2027-01-27	10	C	2851	2	9.5
2027-01-27	101	S	134	4	4.9
2027-01-27	101	X	153	6	4.6
2027-01-27	101	Y	161	4	4.5
2027-01-27	101	Q	161	6	5.1
2027-01-27	101	Z	276	2	4.5
2027-01-27	101	Z	295	4	4.5
2027-01-27	101	Z	303	2	4.5
2027-01-27	101	Z	343	3	4.5
2027-01-27	101	M	433	6	5.3
2027-01-27	101	W	707	4	4.7
2027-01-27	104	S	137	4	7.5
2027-01-27	104	Z	153	4	3.5
2027-01-27	104	Y	179	4	4.5
2027-01-27	104	P	357	2	4.8
2027-01-27	104	P	365	4	4.8
2027-01-27	104	P	414	3	4.8
2027-01-27	104	B	432	5	5.5
2027-01-27	104	3	851	5	6.5
2027-01-27	104	T	885	4	4.6
2027-01-27	106	Q	134	4	5.4
2027-01-27	106	Z	171	2	5.0
2027-01-27	106	T	172	4	5.3
2027-01-27	106	Z	189	4	5.0
2027-01-27	106	X	204	5	4.1
2027-01-27	106	R	354	4	5.4
2027-01-27	106	F	411	1	6.3
2027-01-27	106	F	432	3	6.3
2027-01-27	106	C	516	3	7.0
2027-01-27	106	Z	885	4	5.0
2027-01-27	109	Z	200	2	5.5
2027-01-27	109	Y	299	4	5.5
2027-01-27	109	Z	356	2	5.5
2027-01-27	109	A	392	4	8.5
2027-01-27	109	Z	413	4	5.5
2027-01-27	109	G	454	2	6.7
2027-01-27	109	Z	461	3	5.5
2027-01-27	110	T	444	2	5.6
2027-01-27	110	N	476	2	5.9
2027-01-27	110	T	549	2	5.6
2027-01-27	111	V	476	4	6.0
2027-01-27	111	Z	502	2	9.0
2027-01-27	111	H	504	2	6.9
2027-01-27	111	P	559	4	6.4
2027-01-27	111	N	609	2	6.4
2027-01-27	111	G	720	2	7.1
2027-01-27	111	Q	1596	4	6.3
2027-01-27	112	T	410	4	5.5
2027-01-27	112	G	587	2	6.4
2027-01-27	112	S	594	2	8.5
2027-01-27	112	S	604	4	8.5
2027-01-27	112	PACKAGE	885	4	8.5
2027-01-27	112	C	1215	4	7.3
2027-01-27	112	J	1685	4	6.2
2027-01-27	113	T	284	2	5.8
2027-01-27	113	Z	350	2	5.5
2027-01-27	113	Z	378	2	5.5
2027-01-27	113	N	388	2	6.1
2027-01-27	113	H	411	2	6.5
2027-01-27	113	R	553	4	5.9
2027-01-27	113	R	1063	4	5.9
2027-01-27	116	Y	194	4	4.0
2027-01-27	116	Y	201	4	5.0
2027-01-27	116	Z	354	2	5.0
2027-01-27	116	Z	885	4	5.0
2027-01-27	118	M	152	4	4.9
2027-01-27	118	Y	153	5	3.1
2027-01-27	118	X	153	6	4.1
2027-01-27	118	T	157	4	4.3
2027-01-27	118	Z	165	2	4.0
2027-01-27	118	Z	311	2	4.0
2027-01-27	118	PACKAGE	394	6	7.0
2027-01-27	118	F	449	3	6.0
2027-01-27	118	J	885	4	5.5
2027-01-27	118	T	1063	4	4.3
2027-01-27	120	T	160	2	4.5
2027-01-27	120	H	400	4	5.0
2027-01-27	120	T	448	2	4.5
2027-01-27	120	A	452	3	5.6
2027-01-27	120	S	796	4	4.5
2027-01-27	121	T	134	4	7.5
2027-01-27	121	R	160	2	5.1
2027-01-27	121	R	160	4	5.1
2027-01-27	121	T	179	4	7.5
2027-01-27	121	R	303	2	5.1
2027-01-27	121	E	411	2	6.9
2027-01-27	121	Q	707	4	5.2
2027-01-27	121	G	796	4	6.2
2027-01-27	122	R	134	4	4.6
2027-01-27	122	S	173	4	4.5
2027-01-27	122	T	183	2	4.5
2027-01-27	122	K	239	5	4.9
2027-01-27	122	T	303	2	4.5
2027-01-27	122	C	411	5	5.4
2027-01-27	122	T	796	4	4.5
2027-01-27	122	A	799	4	5.6
2027-01-27	124	Z	152	2	5.0
2027-01-27	124	Y	179	4	5.0
2027-01-27	124	Y	180	4	5.0
2027-01-27	124	Z	311	2	5.0
2027-01-27	124	X	707	4	5.1
2027-01-27	124	L	773	3	5.4
2027-01-27	124	3	948	3	7.0
2027-01-27	126	Z	354	2	5.0
2027-01-27	126	Z	357	4	5.0
2027-01-27	126	Z	382	2	5.0
2027-01-27	126	Z	404	3	5.0
2027-01-27	126	C	477	3	7.0
2027-01-27	126	Y	885	4	5.0
2027-01-27	129	T	280	2	5.8
2027-01-27	129	Y	299	4	5.5
2027-01-27	129	Z	352	2	5.5
2027-01-27	129	L	354	2	6.2
2027-01-27	129	Z	367	2	5.5
2027-01-27	129	Z	371	4	5.5
2027-01-27	129	N	388	2	6.1
2027-01-27	129	C	411	2	7.5
2027-01-27	129	Z	423	3	5.5
2027-01-27	129	W	885	4	5.6
2027-01-27	130	G	587	2	6.5
2027-01-27	130	T	652	2	5.6
2027-01-27	130	T	677	2	5.6
